ID,TrialType,PayoutDistNum,BlockNum,contextOrder,reward_rate_red,reward_rate_white,reward_rate_black,probe_order,QuizFailedNum,TimeElapsed,key_press,RT,context,reward_prob_red,reward_prob_white,reward_prob_black,choice,probe,reward,confidence,TimeInBlock,Bonus
,pirate_20,,,,,,,,,670.7765828749998,2,0.48129766666534124,driftwood_beach,0.554,0.269,0.154,white_pirate,../run_exp/static/images/probes/probes-89.png,0,,0.4814210833328616,
,display_probe_20,,,,,,,,,671.9617453749997,,,,,,,,,,,,
,display_reward_20,,,,,,,,,674.1229670416669,,,,,,,,,,,,
,pirate_21,,,,,,,,,677.0264880416671,3,0.7804351666654838,driftwood_beach,0.671,0.365,0.303,black_pirate,../run_exp/static/images/probes/probes-104.png,0,,0.7805584999996427,
,display_probe_21,,,,,,,,,678.2161917916674,,,,,,,,,,,,
,display_reward_21,,,,,,,,,680.3810216250004,,,,,,,,,,,,
,pirate_22,,,,,,,,,684.0610404583331,1,0.5235987500000192,driftwood_beach,0.697,0.274,0.214,red_pirate,../run_exp/static/images/probes/probes-43.png,1,,0.5237230000002455,
,display_probe_22,,,,,,,,,685.2487857916667,,,,,,,,,,,,
,display_reward_22,,,,,,,,,687.4178763749997,,,,,,,,,,,,
,pirate_23,,,,,,,,,689.9321186666666,2,0.38908083333262766,driftwood_beach,0.62,0.374,0.127,white_pirate,../run_exp/static/images/probes/probes-169.png,1,,0.3891967500003375,
,display_probe_23,,,,,,,,,691.1171145416674,,,,,,,,,,,,
,display_reward_23,,,,,,,,,693.2879098333333,,,,,,,,,,,,
,pirate_24,,,,,,,,,696.7236146666673,3,1.3090586250000342,driftwood_beach,0.486,0.425,0.108,black_pirate,../run_exp/static/images/probes/probes-24.png,1,,1.3091764999999214,
,display_probe_24,,,,,,,,,697.911652625,,,,,,,,,,,,
,display_reward_24,,,,,,,,,700.082642166667,,,,,,,,,,,,
,pirate_25,,,,,,,,,702.7807762916673,1,0.5696860833331812,driftwood_beach,0.569,0.256,0.145,red_pirate,../run_exp/static/images/probes/probes-167.png,1,,0.569807208333259,
,display_probe_25,,,,,,,,,703.9706567916674,,,,,,,,,,,,
,display_reward_25,,,,,,,,,706.141073625,,,,,,,,,,,,
,pirate_26,,,,,,,,,708.669750916667,2,0.3979404166666427,driftwood_beach,0.55,0.248,0.246,white_pirate,../run_exp/static/images/probes/probes-39.png,0,,0.39806612499978655,
,display_probe_26,,,,,,,,,709.8549234166667,,,,,,,,,,,,
,display_reward_26,,,,,,,,,712.0188532499997,,,,,,,,,,,,
,pirate_27,,,,,,,,,714.6965824999997,3,0.5187847916658939,driftwood_beach,0.606,0.269,0.25,black_pirate,../run_exp/static/images/probes/probes-10.png,0,,0.5189049166665427,
,display_probe_27,,,,,,,,,715.8878115416674,,,,,,,,,,,,
,display_reward_27,,,,,,,,,718.0505540833328,,,,,,,,,,,,
,pirate_28,,,,,,,,,720.565886708333,1,0.3833449166659193,driftwood_beach,0.613,0.266,0.237,red_pirate,../run_exp/static/images/probes/probes-111.png,1,,0.383469458332911,
,display_probe_28,,,,,,,,,721.75151775,,,,,,,,,,,,
,display_reward_28,,,,,,,,,723.9223537083326,,,,,,,,,,,,
,pirate_29,,,,,,,,,726.6366827499996,2,0.5809927083328148,driftwood_beach,0.626,0.316,0.126,white_pirate,../run_exp/static/images/probes/probes-96.png,0,,0.5811151666666774,
,display_probe_29,,,,,,,,,727.8242182499998,,,,,,,,,,,,
,display_reward_29,,,,,,,,,729.9892848333329,,,,,,,,,,,,
,pirate_30,,,,,,,,,732.671897541667,3,0.5452035833341142,driftwood_beach,0.647,0.395,0.161,black_pirate,../run_exp/static/images/probes/probes-91.png,0,,0.5453321666664124,
,display_probe_30,,,,,,,,,733.8600801250004,,,,,,,,,,,,
,display_reward_30,,,,,,,,,736.0232487916674,,,,,,,,,,,,
,Instruction_43,,,,,,,,,804.8333283749998,,,,,,,,,,,,
,Instruction_44,,,,,,,,,805.8376809583333,,,,,,,,,,,,
,take_break,,,,,,,,,805.8376943333333,,,,,,,,,,,73.71112541666571,
,new_island,,,,,,,,,813.2938617083328,,,,,,,,,,,,
,pirate_31,,,,,,,,,817.54200425,1,1.164312500000051,sunleaf_forest,0.63,0.356,0.186,red_pirate,../run_exp/static/images/probes/probes-46.png,1,,1.1644386666675928,
,display_probe_31,,,,,,,,,818.7343672083334,,,,,,,,,,,,
,display_reward_31,,,,,,,,,820.9045052083329,,,,,,,,,,,,
,pirate_32,,,,,,,,,823.5983660416668,2,0.545416916666909,sunleaf_forest,0.591,0.382,0.094,white_pirate,../run_exp/static/images/probes/probes-139.png,0,,0.5455372916676424,
,display_probe_32,,,,,,,,,824.79167375,,,,,,,,,,,,
,display_reward_32,,,,,,,,,826.955705041667,,,,,,,,,,,,
,pirate_33,,,,,,,,,830.5748346250002,3,0.47337233333291806,sunleaf_forest,0.59,0.412,0.106,black_pirate,../run_exp/static/images/probes/probes-157.png,1,,0.4734989166663581,
,display_probe_33,,,,,,,,,831.7664525416667,,,,,,,,,,,,
,display_reward_33,,,,,,,,,833.9371817083329,,,,,,,,,,,,
,pirate_34,,,,,,,,,837.5748646250004,1,0.4868530000003375,sunleaf_forest,0.635,0.349,0.081,red_pirate,../run_exp/static/images/probes/probes-22.png,0,,0.48697416666618665,
,display_probe_34,,,,,,,,,838.7604689583331,,,,,,,,,,,,
,display_reward_34,,,,,,,,,840.9227808333335,,,,,,,,,,,,
,pirate_35,,,,,,,,,843.6550042083327,2,0.5499636666663719,sunleaf_forest,0.555,0.293,0.061,white_pirate,../run_exp/static/images/probes/probes-154.png,1,,0.5500878333341461,
,display_probe_35,,,,,,,,,844.8447189999997,,,,,,,,,,,,
,display_reward_35,,,,,,,,,847.0166294999999,,,,,,,,,,,,
,pirate_36,,,,,,,,,849.8798935833329,3,0.7123494166662567,sunleaf_forest,0.56,0.077,0.126,black_pirate,../run_exp/static/images/probes/probes-97.png,0,,0.712475041666039,
,display_probe_36,,,,,,,,,851.0724923750004,,,,,,,,,,,,
,display_reward_36,,,,,,,,,853.2346994583331,,,,,,,,,,,,
,pirate_37,,,,,,,,,856.3984030416668,1,1.0111230833326772,sunleaf_forest,0.499,0.203,0.095,red_pirate,../run_exp/static/images/probes/probes-146.png,1,,1.011240458332395,
,display_probe_37,,,,,,,,,857.5907891249999,,,,,,,,,,,,
,display_reward_37,,,,,,,,,859.760731041667,,,,,,,,,,,,
,pirate_38,,,,,,,,,862.4694038333328,2,0.5546833333346513,sunleaf_forest,0.507,0.155,0.12,white_pirate,../run_exp/static/images/probes/probes-178.png,0,,0.5548081666665894,
,display_probe_38,,,,,,,,,863.6572905833327,,,,,,,,,,,,
,display_reward_38,,,,,,,,,865.8210456666666,,,,,,,,,,,,
,pirate_39,,,,,,,,,869.4665338333334,3,0.4580578333334415,sunleaf_forest,0.494,0.16,0.12,black_pirate,../run_exp/static/images/probes/probes-138.png,0,,0.45820108333464304,
,display_probe_39,,,,,,,,,870.6550407083332,,,,,,,,,,,,
,display_reward_39,,,,,,,,,872.817716333333,,,,,,,,,,,,
,pirate_40,,,,,,,,,876.0057574166667,1,1.0312966666670036,sunleaf_forest,0.57,0.271,0.052,red_pirate,../run_exp/static/images/probes/probes-04.png,0,,1.0314220416676108,
,display_probe_40,,,,,,,,,877.1976730416673,,,,,,,,,,,,
,display_reward_40,,,,,,,,,879.3573924583334,,,,,,,,,,,,
,pirate_41,,,,,,,,,882.9379981666671,2,0.42015616666594724,sunleaf_forest,0.588,0.218,0.12,white_pirate,../run_exp/static/images/probes/probes-19.png,1,,0.42028387500067765,
,display_probe_41,,,,,,,,,884.1226776249996,,,,,,,,,,,,
,display_reward_41,,,,,,,,,886.2871610000002,,,,,,,,,,,,
,pirate_42,,,,,,,,,890.0482330833329,3,0.5981055833326536,sunleaf_forest,0.567,0.079,0.247,black_pirate,../run_exp/static/images/probes/probes-47.png,0,,0.5982332499997938,
,display_probe_42,,,,,,,,,891.2318551666667,,,,,,,,,,,,
,display_reward_42,,,,,,,,,893.3944064999996,,,,,,,,,,,,
,pirate_43,,,,,,,,,896.0659290000003,1,0.47944312500021624,sunleaf_forest,0.297,0.055,0.264,red_pirate,../run_exp/static/images/probes/probes-66.png,0,,0.47956283333314786,
,display_probe_43,,,,,,,,,897.2494154583328,,,,,,,,,,,,
,display_reward_43,,,,,,,,,899.4106366249998,,,,,,,,,,,,
,pirate_44,,,,,,,,,902.9618765416672,2,0.38998608333349694,sunleaf_forest,0.293,0.068,0.383,white_pirate,../run_exp/static/images/probes/probes-122.png,0,,0.3901125000002139,
,display_probe_44,,,,,,,,,904.1440831250002,,,,,,,,,,,,
,display_reward_44,,,,,,,,,906.305936625,,,,,,,,,,,,
,pirate_45,,,,,,,,,909.8335750416672,3,0.3616840416652849,sunleaf_forest,0.25,0.072,0.454,black_pirate,../run_exp/static/images/probes/probes-99.png,0,,0.36180762499952834,
,display_probe_45,,,,,,,,,911.022767458333,,,,,,,,,,,,
,display_reward_45,,,,,,,,,913.1856627083334,,,,,,,,,,,,
,pirate_46,,,,,,,,,915.8898821250004,1,0.5088467916666559,sunleaf_forest,0.243,0.176,0.714,red_pirate,../run_exp/static/images/probes/probes-144.png,0,,0.5089637083337948,
,display_probe_46,,,,,,,,,917.0821533333328,,,,,,,,,,,,
,display_reward_46,,,,,,,,,919.2437392916672,,,,,,,,,,,,
,pirate_47,,,,,,,,,922.3752930833334,2,0.9636797916673459,sunleaf_forest,0.267,0.116,0.658,white_pirate,../run_exp/static/images/probes/probes-93.png,0,,0.9638047500002358,
,display_probe_47,,,,,,,,,923.5614756249997,,,,,,,,,,,,
,display_reward_47,,,,,,,,,925.7244590833334,,,,,,,,,,,,
,pirate_48,,,,,,,,,930.8929051666673,3,0.9989043333334848,sunleaf_forest,0.268,0.248,0.604,black_pirate,../run_exp/static/images/probes/probes-100.png,1,,0.9990287499995247,
,display_probe_48,,,,,,,,,932.0810688749998,,,,,,,,,,,,
,display_reward_48,,,,,,,,,934.251672708333,,,,,,,,,,,,
,pirate_49,,,,,,,,,938.0178750416671,1,0.5939624583343175,sunleaf_forest,0.314,0.332,0.589,red_pirate,../run_exp/static/images/probes/probes-31.png,1,,0.594084666667186,
,display_probe_49,,,,,,,,,939.2044792500001,,,,,,,,,,,,
,display_reward_49,,,,,,,,,941.3764832500001,,,,,,,,,,,,
,pirate_50,,,,,,,,,945.7018371666672,2,1.1233201666673267,sunleaf_forest,0.287,0.31,0.595,white_pirate,../run_exp/static/images/probes/probes-36.png,0,,1.123443583333028,
,display_probe_50,,,,,,,,,946.8949975416672,,,,,,,,,,,,
,display_reward_50,,,,,,,,,949.0573149583333,,,,,,,,,,,,
,pirate_51,,,,,,,,,953.7146929583332,3,0.48287808333316207,sunleaf_forest,0.318,0.176,0.563,black_pirate,../run_exp/static/images/probes/probes-69.png,1,,0.4829994583324151,
,display_probe_51,,,,,,,,,954.904069541667,,,,,,,,,,,,
,display_reward_51,,,,,,,,,957.0748639166668,,,,,,,,,,,,
,pirate_52,,,,,,,,,964.7549209166673,1,0.5047729583329783,sunleaf_forest,0.318,0.05,0.614,red_pirate,../run_exp/static/images/probes/probes-147.png,0,,0.5049419166671214,
,display_probe_52,,,,,,,,,965.9414866249999,,,,,,,,,,,,
,display_reward_52,,,,,,,,,968.1088985416673,,,,,,,,,,,,
,pirate_53,,,,,,,,,970.6848134583333,2,0.36963020833263727,sunleaf_forest,0.244,0.078,0.524,white_pirate,../run_exp/static/images/probes/probes-17.png,0,,0.3697545833338154,
,display_probe_53,,,,,,,,,971.8712336666667,,,,,,,,,,,,
,display_reward_53,,,,,,,,,974.0347410833328,,,,,,,,,,,,
,pirate_54,,,,,,,,,976.6862464583328,3,0.47401375000026746,sunleaf_forest,0.184,0.086,0.539,black_pirate,../run_exp/static/images/probes/probes-84.png,1,,0.47413729166692065,
,display_probe_54,,,,,,,,,977.8771568749999,,,,,,,,,,,,
,display_reward_54,,,,,,,,,980.0535761250003,,,,,,,,,,,,
,pirate_55,,,,,,,,,982.9541421249996,1,0.7181799583331667,sunleaf_forest,0.277,0.297,0.519,red_pirate,../run_exp/static/images/probes/probes-60.png,0,,0.7183005416654851,
,display_probe_55,,,,,,,,,984.1408259166674,,,,,,,,,,,,
,display_reward_55,,,,,,,,,986.308034875,,,,,,,,,,,,
,pirate_56,,,,,,,,,990.1626194166674,2,0.6423111249996509,sunleaf_forest,0.252,0.177,0.357,white_pirate,../run_exp/static/images/probes/probes-76.png,0,,0.642432666667446,
,display_probe_56,,,,,,,,,991.3509611250001,,,,,,,,,,,,
,display_reward_56,,,,,,,,,993.5149858333334,,,,,,,,,,,,
,pirate_57,,,,,,,,,996.4860742916671,3,0.787285666666321,sunleaf_forest,0.265,0.139,0.477,black_pirate,../run_exp/static/images/probes/probes-63.png,0,,0.7874080833335029,
,display_probe_57,,,,,,,,,997.6717658333328,,,,,,,,,,,,
,display_reward_57,,,,,,,,,999.8430884166673,,,,,,,,,,,,
,pirate_58,,,,,,,,,1003.6665456666669,1,0.6367325416676977,sunleaf_forest,0.239,0.077,0.531,red_pirate,../run_exp/static/images/probes/probes-172.png,0,,0.6368779999993421,
,display_probe_58,,,,,,,,,1004.8616854166667,,,,,,,,,,,,
,display_reward_58,,,,,,,,,1007.0290370000002,,,,,,,,,,,,
,pirate_59,,,,,,,,,1009.5797912500002,2,0.33332941666685656,sunleaf_forest,0.253,0.065,0.522,white_pirate,../run_exp/static/images/probes/probes-155.png,0,,0.3334477500002322,
,display_probe_59,,,,,,,,,1010.7673604166666,,,,,,,,,,,,
,display_reward_59,,,,,,,,,1012.9294239999999,,,,,,,,,,,,
,pirate_60,,,,,,,,,1018.6008366249998,3,0.4847520000002987,sunleaf_forest,0.191,0.063,0.4,black_pirate,../run_exp/static/images/probes/probes-21.png,1,,0.484877625000081,
,display_probe_60,,,,,,,,,1019.7904936249997,,,,,,,,,,,,
,display_reward_60,,,,,,,,,1021.9613478749998,,,,,,,,,,,,
,Instruction_45,,,,,,,,,1082.5536567500003,,,,,,,,,,,,
,Instruction_46,,,,,,,,,1083.558466458333,,,,,,,,,,,,
,take_break,,,,,,,,,1083.558482166667,,,,,,,,,,,65.44252016666633,
,new_island,,,,,,,,,1091.0132833333328,,,,,,,,,,,,
,pirate_61,,,,,,,,,1095.2301765833326,1,1.1383797916660114,icecap_mountain,0.221,0.119,0.366,red_pirate,../run_exp/static/images/probes/probes-131.png,0,,1.138500875000318,
,display_probe_61,,,,,,,,,1096.4227909166666,,,,,,,,,,,,
,display_reward_61,,,,,,,,,1098.59175675,,,,,,,,,,,,
,pirate_62,,,,,,,,,1101.3256981666673,2,0.5385420416669149,icecap_mountain,0.27,0.117,0.384,white_pirate,../run_exp/static/images/probes/probes-103.png,0,,0.538673375000144,
,display_probe_62,,,,,,,,,1102.5153585833332,,,,,,,,,,,,
,display_reward_62,,,,,,,,,1104.68356975,,,,,,,,,,,,
,pirate_63,,,,,,,,,1107.5917625000002,3,0.709104291667245,icecap_mountain,0.313,0.253,0.409,black_pirate,../run_exp/static/images/probes/probes-38.png,1,,0.7092210000000705,
,display_probe_63,,,,,,,,,1108.7829333749996,,,,,,,,,,,,
,display_reward_63,,,,,,,,,1110.9525430000003,,,,,,,,,,,,
,pirate_64,,,,,,,,,1113.7260127083327,1,0.5456052500003352,icecap_mountain,0.185,0.219,0.57,red_pirate,../run_exp/static/images/probes/probes-95.png,0,,0.5457332916666928,
,display_probe_64,,,,,,,,,1114.9132085833335,,,,,,,,,,,,
,display_reward_64,,,,,,,,,1117.0720506666667,,,,,,,,,,,,
,pirate_65,,,,,,,,,1119.7740086666672,2,0.5022667083330816,icecap_mountain,0.11,0.177,0.546,white_pirate,../run_exp/static/images/probes/probes-58.png,0,,0.5023937500000102,
,display_probe_65,,,,,,,,,1120.9659357500004,,,,,,,,,,,,
,display_reward_65,,,,,,,,,1123.133300708333,,,,,,,,,,,,
,pirate_66,,,,,,,,,1125.863518,3,0.5271215833327005,icecap_mountain,0.078,0.067,0.646,black_pirate,../run_exp/static/images/probes/probes-13.png,0,,0.5272467916674941,
,display_probe_66,,,,,,,,,1127.0534888333332,,,,,,,,,,,,
,display_reward_66,,,,,,,,,1129.2167929166671,,,,,,,,,,,,
,pirate_67,,,,,,,,,1132.9234495,1,0.4747340833328053,icecap_mountain,0.1,0.162,0.559,red_pirate,../run_exp/static/images/probes/probes-27.png,0,,0.4748599166659915,
,display_probe_67,,,,,,,,,1134.1115946250002,,,,,,,,,,,,
,display_reward_67,,,,,,,,,1136.276278041667,,,,,,,,,,,,
,pirate_68,,,,,,,,,1140.0010180833333,2,0.520070958334145,icecap_mountain,0.162,0.098,0.515,white_pirate,../run_exp/static/images/probes/probes-42.png,0,,0.520194708334202,
,display_probe_68,,,,,,,,,1141.188381,,,,,,,,,,,,
,display_reward_68,,,,,,,,,1143.3530846666672,,,,,,,,,,,,
,pirate_69,,,,,,,,,1147.0707264583334,3,0.48199358333295095,icecap_mountain,0.165,0.217,0.559,black_pirate,../run_exp/static/images/probes/probes-105.png,0,,0.4821148749997519,
,display_probe_69,,,,,,,,,1148.2586379583327,,,,,,,,,,,,
,display_reward_69,,,,,,,,,1150.4211229166667,,,,,,,,,,,,
,pirate_70,,,,,,,,,1154.2412339166667,1,0.6123982083336159,icecap_mountain,0.374,0.209,0.635,red_pirate,../run_exp/static/images/probes/probes-14.png,1,,0.6125397499999963,
,display_probe_70,,,,,,,,,1155.4285031250001,,,,,,,,,,,,
,display_reward_70,,,,,,,,,1157.6033361666668,,,,,,,,,,,,
,pirate_71,,,,,,,,,1161.378120833333,2,0.5340263333337134,icecap_mountain,0.346,0.342,0.395,white_pirate,../run_exp/static/images/probes/probes-07.png,0,,0.5341561250006635,
,display_probe_71,,,,,,,,,1162.5652620833334,,,,,,,,,,,,
,display_reward_71,,,,,,,,,1164.7260986250003,,,,,,,,,,,,
,pirate_72,,,,,,,,,1167.268950625,3,0.3279882083343182,icecap_mountain,0.463,0.475,0.335,black_pirate,../run_exp/static/images/probes/probes-83.png,0,,0.32810695833359205,
,display_probe_72,,,,,,,,,1168.4534183750002,,,,,,,,,,,,
,display_reward_72,,,,,,,,,1170.6213931250004,,,,,,,,,,,,
,pirate_73,,,,,,,,,1173.3759917500001,1,0.5382370416673439,icecap_mountain,0.371,0.637,0.112,red_pirate,../run_exp/static/images/probes/probes-112.png,0,,0.5383581666674218,
,display_probe_73,,,,,,,,,1174.5643127916674,,,,,,,,,,,,
,display_reward_73,,,,,,,,,1176.7281066666674,,,,,,,,,,,,
,pirate_74,,,,,,,,,1180.3708921666666,2,0.39537220833335596,icecap_mountain,0.149,0.621,0.105,white_pirate,../run_exp/static/images/probes/probes-160.png,1,,0.39549224999973376,
,display_probe_74,,,,,,,,,1181.5606770000004,,,,,,,,,,,,
,display_reward_74,,,,,,,,,1183.737900791667,,,,,,,,,,,,
,pirate_75,,,,,,,,,1187.4737220416673,3,0.5168862916661965,icecap_mountain,0.263,0.545,0.137,black_pirate,../run_exp/static/images/probes/probes-74.png,0,,0.5170163333341407,
,display_probe_75,,,,,,,,,1188.6579442916673,,,,,,,,,,,,
,display_reward_75,,,,,,,,,1190.8293588750003,,,,,,,,,,,,
,pirate_76,,,,,,,,,1194.2895432083333,1,1.2127699166676393,icecap_mountain,0.266,0.53,0.12,red_pirate,../run_exp/static/images/probes/probes-149.png,0,,1.2128939583344618,
,display_probe_76,,,,,,,,,1195.4761007916668,,,,,,,,,,,,
,display_reward_76,,,,,,,,,1197.6355808333328,,,,,,,,,,,,
,pirate_77,,,,,,,,,1201.247046041667,2,0.39099712500046735,icecap_mountain,0.242,0.584,0.27,white_pirate,../run_exp/static/images/probes/probes-132.png,1,,0.3911273749999964,
,display_probe_77,,,,,,,,,1202.4379360000003,,,,,,,,,,,,
,display_reward_77,,,,,,,,,1204.6045197916674,,,,,,,,,,,,
,pirate_78,,,,,,,,,1208.2333792500003,3,0.40634024999963003,icecap_mountain,0.305,0.508,0.284,black_pirate,../run_exp/static/images/probes/probes-164.png,0,,0.40645991666769987,
,display_probe_78,,,,,,,,,1209.4199299166667,,,,,,,,,,,,
,display_reward_78,,,,,,,,,1211.587384333333,,,,,,,,,,,,
,pirate_79,,,,,,,,,1215.7649047083332,1,0.9250692083342074,icecap_mountain,0.332,0.514,0.294,red_pirate,../run_exp/static/images/probes/probes-26.png,1,,0.9251979583341381,
,display_probe_79,,,,,,,,,1216.9585292499996,,,,,,,,,,,,
,display_reward_79,,,,,,,,,1219.1275822083335,,,,,,,,,,,,
,pirate_80,,,,,,,,,1224.4093943750004,2,2.055959916667234,icecap_mountain,0.274,0.449,0.144,white_pirate,../run_exp/static/images/probes/probes-78.png,0,,2.0560826666669527,
,display_probe_80,,,,,,,,,1225.594404041667,,,,,,,,,,,,
,display_reward_80,,,,,,,,,1227.7623212083327,,,,,,,,,,,,
,pirate_81,,,,,,,,,1231.4084597916672,3,0.3891410416663348,icecap_mountain,0.303,0.538,0.093,black_pirate,../run_exp/static/images/probes/probes-117.png,0,,0.3892657500000496,
,display_probe_81,,,,,,,,,1232.5980827916674,,,,,,,,,,,,
,display_reward_81,,,,,,,,,1234.758938,,,,,,,,,,,,
,pirate_82,,,,,,,,,1238.471302375,1,0.4852726250001069,icecap_mountain,0.324,0.479,0.095,red_pirate,../run_exp/static/images/probes/probes-25.png,0,,0.4853988750001008,
,display_probe_82,,,,,,,,,1239.6614948333327,,,,,,,,,,,,
,display_reward_82,,,,,,,,,1241.8345932499997,,,,,,,,,,,,
,pirate_83,,,,,,,,,1244.6790634166673,2,0.5833411250005156,icecap_mountain,0.429,0.514,0.183,white_pirate,../run_exp/static/images/probes/probes-180.png,1,,0.5834653333331516,
,display_probe_83,,,,,,,,,1245.8669862083334,,,,,,,,,,,,
,display_reward_83,,,,,,,,,1248.034980958333,,,,,,,,,,,,
,pirate_84,,,,,,,,,1250.99481525,3,0.7291318750003484,icecap_mountain,0.34,0.51,0.108,black_pirate,../run_exp/static/images/probes/probes-44.png,0,,0.7292514583323282,
,display_probe_84,,,,,,,,,1252.1799791249996,,,,,,,,,,,,
,display_reward_84,,,,,,,,,1254.3415350000005,,,,,,,,,,,,
,pirate_85,,,,,,,,,1256.8933202500002,1,0.28913533333343366,icecap_mountain,0.324,0.538,0.21,red_pirate,../run_exp/static/images/probes/probes-174.png,1,,0.28926129166666215,
,display_probe_85,,,,,,,,,1258.0811925416674,,,,,,,,,,,,
,display_reward_85,,,,,,,,,1260.2498678333332,,,,,,,,,,,,
,pirate_86,,,,,,,,,1264.033893625,2,0.5496017916675555,icecap_mountain,0.254,0.581,0.217,white_pirate,../run_exp/static/images/probes/probes-98.png,1,,0.5497263333345472,
,display_probe_86,,,,,,,,,1265.2167853749997,,,,,,,,,,,,
,display_reward_86,,,,,,,,,1267.3897855416672,,,,,,,,,,,,
,pirate_87,,,,,,,,,1270.1313204999997,3,0.4739456249999421,icecap_mountain,0.126,0.643,0.17,black_pirate,../run_exp/static/images/probes/probes-59.png,0,,0.4741587916669232,
,display_probe_87,,,,,,,,,1271.3206202916672,,,,,,,,,,,,
,display_reward_87,,,,,,,,,1273.481917125,,,,,,,,,,,,
,pirate_88,,,,,,,,,1277.3946702499998,1,0.6732721250000395,icecap_mountain,0.312,0.663,0.115,red_pirate,../run_exp/static/images/probes/probes-73.png,1,,0.6734007499999279,
,display_probe_88,,,,,,,,,1278.5794064583333,,,,,,,,,,,,
,display_reward_88,,,,,,,,,1280.74951375,,,,,,,,,,,,
,pirate_89,,,,,,,,,1283.483470416667,2,0.46255537499928323,icecap_mountain,0.313,0.761,0.142,white_pirate,../run_exp/static/images/probes/probes-48.png,1,,0.4626780416665497,
,display_probe_89,,,,,,,,,1284.669660208333,,,,,,,,,,,,
,display_reward_89,,,,,,,,,1286.8347213333327,,,,,,,,,,,,
,pirate_90,,,,,,,,,1289.6984294583326,3,0.623482958333625,icecap_mountain,0.355,0.804,0.084,black_pirate,../run_exp/static/images/probes/probes-156.png,0,,0.6236051666664935,
,display_probe_90,,,,,,,,,1290.8834297916674,,,,,,,,,,,,
,display_reward_90,,,,,,,,,1293.045331416667,,,,,,,,,,,,
,Instruction_47,,,,,,,,,1335.8915688750003,,,,,,,,,,,,
,Instruction_48,,,,,,,,,1336.896643125,,,,,,,,,,,,
,take_break,,,,,,,,,1336.8966595000002,,,,,,,,,,,47.82183233333308,
,new_island,,,,,,,,,1344.343998958333,,,,,,,,,,,,
,pirate_91,,,,,,,,,1349.3384422500003,1,1.918604750000668,coral_beach,0.385,0.76,0.119,red_pirate,../run_exp/static/images/probes/probes-20.png,0,,1.918720249999751,
,display_probe_91,,,,,,,,,1350.528526541667,,,,,,,,,,,,
,display_reward_91,,,,,,,,,1352.686714208333,,,,,,,,,,,,
,pirate_92,,,,,,,,,1355.6235693333329,2,0.689633458332537,coral_beach,0.355,0.749,0.138,white_pirate,../run_exp/static/images/probes/probes-54.png,1,,0.6897584583330172,
,display_probe_92,,,,,,,,,1356.810535333333,,,,,,,,,,,,
,display_reward_92,,,,,,,,,1358.9753075416675,,,,,,,,,,,,
,pirate_93,,,,,,,,,1362.2273384583332,3,0.9703389166661509,coral_beach,0.386,0.777,0.101,black_pirate,../run_exp/static/images/probes/probes-102.png,0,,0.9704605416673076,
,display_probe_93,,,,,,,,,1363.41284825,,,,,,,,,,,,
,display_reward_93,,,,,,,,,1365.5723139583333,,,,,,,,,,,,
,pirate_94,,,,,,,,,1368.425041041667,1,0.6025662499996542,coral_beach,0.286,0.633,0.099,red_pirate,../run_exp/static/images/probes/probes-170.png,1,,0.6026928333330943,
,display_probe_94,,,,,,,,,1369.6123497083327,,,,,,,,,,,,
,display_reward_94,,,,,,,,,1371.7815564166667,,,,,,,,,,,,
,pirate_95,,,,,,,,,1374.9052149166673,2,0.8380653333333612,coral_beach,0.217,0.695,0.121,white_pirate,../run_exp/static/images/probes/probes-87.png,0,,0.8381888333324241,
,display_probe_95,,,,,,,,,1376.0905307916673,,,,,,,,,,,,
,display_reward_95,,,,,,,,,1378.250111833333,,,,,,,,,,,,
,pirate_96,,,,,,,,,1380.9940160416672,3,0.4883798333339655,coral_beach,0.226,0.622,0.06,black_pirate,../run_exp/static/images/probes/probes-101.png,0,,0.48850587500055553,
,display_probe_96,,,,,,,,,1382.1792307916667,,,,,,,,,,,,
,display_reward_96,,,,,,,,,1384.3486347083326,,,,,,,,,,,,
,pirate_97,,,,,,,,,1389.155524375,1,0.5183820000002015,coral_beach,0.177,0.616,0.093,red_pirate,../run_exp/static/images/probes/probes-11.png,0,,0.5185067499996876,
,display_probe_97,,,,,,,,,1390.3440073333331,,,,,,,,,,,,
,display_reward_97,,,,,,,,,1392.5038977916674,,,,,,,,,,,,
,pirate_98,,,,,,,,,1395.350451541667,2,0.5891512083326234,coral_beach,0.196,0.529,0.06,white_pirate,../run_exp/static/images/probes/probes-120.png,1,,0.5892813333330196,
,display_probe_98,,,,,,,,,1396.5337860416666,,,,,,,,,,,,
,display_reward_98,,,,,,,,,1398.7005083333333,,,,,,,,,,,,
,pirate_99,,,,,,,,,1401.546137291667,3,0.5546452500002488,coral_beach,0.342,0.513,0.103,black_pirate,../run_exp/static/images/probes/probes-51.png,1,,0.5547667083337728,
,display_probe_99,,,,,,,,,1402.7333510833332,,,,,,,,,,,,
,display_reward_99,,,,,,,,,1404.9017931666667,,,,,,,,,,,,
,pirate_100,,,,,,,,,1407.523522583333,1,0.36099087499951565,coral_beach,0.406,0.425,0.242,red_pirate,../run_exp/static/images/probes/probes-56.png,0,,0.36111608333249023,
,display_probe_100,,,,,,,,,1408.7090827916672,,,,,,,,,,,,
,display_reward_100,,,,,,,,,1410.8720860833328,,,,,,,,,,,,
